Gaze Tracking Log with System Metrics
==================================================
Session: 20251128_173348
Start Time: 2025-11-28T17:33:48.596848
==================================================

Time: 2025-11-28T17:33:49.149369Z | Gaze: (666, 387) | Conf: 1.000 | CPU: 29.4% | RAM: 13720.48MB | Mem%: 85.7%
Time: 2025-11-28T17:36:25.778246Z | Gaze: (645, 353) | Conf: 1.000 | CPU: 5.6% | RAM: 13478.59MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.826620Z | Gaze: (649, 353) | Conf: 1.000 | CPU: 26.9% | RAM: 13473.25MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.859126Z | Gaze: (650, 355) | Conf: 1.000 | CPU: 25.0% | RAM: 13478.71MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.894421Z | Gaze: (650, 353) | Conf: 0.990 | CPU: 12.5% | RAM: 13473.43MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.936214Z | Gaze: (654, 342) | Conf: 1.000 | CPU: 33.3% | RAM: 13477.53MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.966916Z | Gaze: (657, 336) | Conf: 0.958 | CPU: 25.0% | RAM: 13477.04MB | Mem%: 84.2%
Time: 2025-11-28T17:36:25.998356Z | Gaze: (659, 334) | Conf: 0.990 | CPU: 7.1% | RAM: 13478.32MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.027159Z | Gaze: (658, 342) | Conf: 0.893 | CPU: 26.7% | RAM: 13476.68MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.057070Z | Gaze: (657, 377) | Conf: 0.597 | CPU: 0.0% | RAM: 13478.96MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.087264Z | Gaze: (676, 428) | Conf: 0.663 | CPU: 6.2% | RAM: 13475.88MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.114182Z | Gaze: (694, 470) | Conf: 0.723 | CPU: 23.5% | RAM: 13478.72MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.143112Z | Gaze: (704, 460) | Conf: 0.817 | CPU: 18.8% | RAM: 13477.46MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.169270Z | Gaze: (689, 415) | Conf: 0.907 | CPU: 56.2% | RAM: 13477.54MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.226499Z | Gaze: (671, 371) | Conf: 1.000 | CPU: 45.8% | RAM: 13476.64MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.258385Z | Gaze: (656, 348) | Conf: 0.968 | CPU: 62.5% | RAM: 13478.46MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.298304Z | Gaze: (651, 336) | Conf: 1.000 | CPU: 25.0% | RAM: 13476.86MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.322143Z | Gaze: (645, 338) | Conf: 1.000 | CPU: 25.0% | RAM: 13474.83MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.346323Z | Gaze: (643, 339) | Conf: 1.000 | CPU: 12.5% | RAM: 13476.39MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.373886Z | Gaze: (645, 340) | Conf: 1.000 | CPU: 62.5% | RAM: 13477.04MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.400281Z | Gaze: (649, 330) | Conf: 1.000 | CPU: 12.5% | RAM: 13477.75MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.424380Z | Gaze: (657, 321) | Conf: 1.000 | CPU: 37.5% | RAM: 13479.36MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.463043Z | Gaze: (662, 321) | Conf: 1.000 | CPU: 47.1% | RAM: 13474.68MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.507047Z | Gaze: (668, 320) | Conf: 1.000 | CPU: 25.0% | RAM: 13479.29MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.537249Z | Gaze: (666, 328) | Conf: 1.000 | CPU: 25.0% | RAM: 13472.75MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.568225Z | Gaze: (658, 332) | Conf: 1.000 | CPU: 18.8% | RAM: 13479.82MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.627216Z | Gaze: (648, 337) | Conf: 1.000 | CPU: 16.1% | RAM: 13473.06MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.665139Z | Gaze: (644, 337) | Conf: 1.000 | CPU: 55.6% | RAM: 13477.74MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.690292Z | Gaze: (644, 332) | Conf: 1.000 | CPU: 46.7% | RAM: 13472.61MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.721242Z | Gaze: (644, 328) | Conf: 1.000 | CPU: 58.8% | RAM: 13478.7MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.746338Z | Gaze: (642, 325) | Conf: 1.000 | CPU: 29.4% | RAM: 13468.76MB | Mem%: 84.1%
Time: 2025-11-28T17:36:26.771491Z | Gaze: (637, 325) | Conf: 1.000 | CPU: 100.0% | RAM: 13474.9MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.796059Z | Gaze: (640, 327) | Conf: 1.000 | CPU: 13.3% | RAM: 13469.02MB | Mem%: 84.1%
Time: 2025-11-28T17:36:26.823489Z | Gaze: (642, 328) | Conf: 1.000 | CPU: 26.7% | RAM: 13474.43MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.877347Z | Gaze: (643, 334) | Conf: 1.000 | CPU: 26.9% | RAM: 13477.84MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.901072Z | Gaze: (639, 341) | Conf: 1.000 | CPU: 12.5% | RAM: 13474.61MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.927647Z | Gaze: (641, 350) | Conf: 1.000 | CPU: 18.8% | RAM: 13477.03MB | Mem%: 84.2%
Time: 2025-11-28T17:36:26.971625Z | Gaze: (644, 348) | Conf: 0.990 | CPU: 16.7% | RAM: 13475.53MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.058578Z | Gaze: (647, 347) | Conf: 1.000 | CPU: 29.3% | RAM: 13478.21MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.105342Z | Gaze: (647, 351) | Conf: 1.000 | CPU: 16.7% | RAM: 13473.86MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.142076Z | Gaze: (652, 357) | Conf: 1.000 | CPU: 36.0% | RAM: 13477.41MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.176496Z | Gaze: (654, 359) | Conf: 1.000 | CPU: 31.2% | RAM: 13475.71MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.207554Z | Gaze: (653, 352) | Conf: 1.000 | CPU: 37.5% | RAM: 13479.49MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.240816Z | Gaze: (654, 343) | Conf: 1.000 | CPU: 23.5% | RAM: 13475.7MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.274106Z | Gaze: (652, 335) | Conf: 1.000 | CPU: 62.5% | RAM: 13478.93MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.306687Z | Gaze: (660, 330) | Conf: 0.990 | CPU: 77.8% | RAM: 13475.7MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.339292Z | Gaze: (661, 334) | Conf: 1.000 | CPU: 29.4% | RAM: 13478.72MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.373076Z | Gaze: (663, 341) | Conf: 1.000 | CPU: 42.3% | RAM: 13478.23MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.411393Z | Gaze: (656, 345) | Conf: 1.000 | CPU: 81.2% | RAM: 13477.5MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.442379Z | Gaze: (653, 344) | Conf: 1.000 | CPU: 62.5% | RAM: 13480.02MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.473369Z | Gaze: (647, 342) | Conf: 1.000 | CPU: 25.0% | RAM: 13483.66MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.505407Z | Gaze: (645, 339) | Conf: 1.000 | CPU: 18.8% | RAM: 13475.61MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.535102Z | Gaze: (642, 344) | Conf: 1.000 | CPU: 12.5% | RAM: 13478.03MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.565254Z | Gaze: (640, 343) | Conf: 1.000 | CPU: 12.5% | RAM: 13476.73MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.597982Z | Gaze: (639, 342) | Conf: 1.000 | CPU: 64.7% | RAM: 13480.43MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.629207Z | Gaze: (639, 334) | Conf: 1.000 | CPU: 12.5% | RAM: 13474.74MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.661746Z | Gaze: (643, 329) | Conf: 1.000 | CPU: 23.5% | RAM: 13479.97MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.692142Z | Gaze: (649, 327) | Conf: 1.000 | CPU: 43.8% | RAM: 13475.41MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.724326Z | Gaze: (651, 332) | Conf: 1.000 | CPU: 12.5% | RAM: 13478.9MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.758916Z | Gaze: (652, 333) | Conf: 1.000 | CPU: 66.7% | RAM: 13475.61MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.791131Z | Gaze: (654, 335) | Conf: 1.000 | CPU: 64.7% | RAM: 13478.81MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.823405Z | Gaze: (660, 336) | Conf: 1.000 | CPU: 38.1% | RAM: 13474.77MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.862089Z | Gaze: (661, 335) | Conf: 1.000 | CPU: 50.0% | RAM: 13479.39MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.905924Z | Gaze: (661, 339) | Conf: 1.000 | CPU: 100.0% | RAM: 13472.28MB | Mem%: 84.2%
Time: 2025-11-28T17:36:27.961532Z | Gaze: (665, 338) | Conf: 1.000 | CPU: 100.0% | RAM: 13475.59MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.001408Z | Gaze: (653, 342) | Conf: 1.000 | CPU: 100.0% | RAM: 13479.53MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.040417Z | Gaze: (623, 345) | Conf: 1.000 | CPU: 100.0% | RAM: 13476.9MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.073901Z | Gaze: (572, 360) | Conf: 1.000 | CPU: 100.0% | RAM: 13480.98MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.121218Z | Gaze: (531, 380) | Conf: 1.000 | CPU: 100.0% | RAM: 13479.51MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.162111Z | Gaze: (498, 399) | Conf: 1.000 | CPU: 100.0% | RAM: 13480.73MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.197516Z | Gaze: (469, 412) | Conf: 1.000 | CPU: 100.0% | RAM: 13480.5MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.225180Z | Gaze: (434, 424) | Conf: 1.000 | CPU: 100.0% | RAM: 13481.92MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.255691Z | Gaze: (395, 431) | Conf: 1.000 | CPU: 75.0% | RAM: 13480.43MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.310064Z | Gaze: (361, 437) | Conf: 1.000 | CPU: 78.1% | RAM: 13480.48MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.335590Z | Gaze: (340, 435) | Conf: 1.000 | CPU: 0.0% | RAM: 13481.38MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.363440Z | Gaze: (329, 435) | Conf: 1.000 | CPU: 25.0% | RAM: 13481.81MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.388362Z | Gaze: (322, 436) | Conf: 1.000 | CPU: 47.1% | RAM: 13482.24MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.415122Z | Gaze: (321, 445) | Conf: 1.000 | CPU: 25.0% | RAM: 13481.26MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.441094Z | Gaze: (320, 452) | Conf: 1.000 | CPU: 68.8% | RAM: 13479.03MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.471331Z | Gaze: (324, 455) | Conf: 1.000 | CPU: 93.8% | RAM: 13483.91MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.494493Z | Gaze: (328, 444) | Conf: 1.000 | CPU: 50.0% | RAM: 13478.44MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.527221Z | Gaze: (331, 432) | Conf: 1.000 | CPU: 5.9% | RAM: 13484.64MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.562399Z | Gaze: (332, 422) | Conf: 1.000 | CPU: 16.7% | RAM: 13478.63MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.638684Z | Gaze: (329, 423) | Conf: 1.000 | CPU: 32.6% | RAM: 13481.91MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.668292Z | Gaze: (331, 428) | Conf: 1.000 | CPU: 33.3% | RAM: 13480.45MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.702000Z | Gaze: (333, 432) | Conf: 1.000 | CPU: 41.2% | RAM: 13484.07MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.734986Z | Gaze: (338, 425) | Conf: 1.000 | CPU: 35.3% | RAM: 13481.88MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.766741Z | Gaze: (337, 427) | Conf: 1.000 | CPU: 18.8% | RAM: 13485.41MB | Mem%: 84.3%
Time: 2025-11-28T17:36:28.797438Z | Gaze: (335, 429) | Conf: 1.000 | CPU: 20.0% | RAM: 13480.4MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.829797Z | Gaze: (333, 448) | Conf: 1.000 | CPU: 52.9% | RAM: 13483.36MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.860700Z | Gaze: (338, 452) | Conf: 1.000 | CPU: 18.8% | RAM: 13482.38MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.892292Z | Gaze: (340, 462) | Conf: 1.000 | CPU: 56.2% | RAM: 13482.34MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.921234Z | Gaze: (345, 457) | Conf: 1.000 | CPU: 56.2% | RAM: 13481.57MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.952425Z | Gaze: (349, 458) | Conf: 1.000 | CPU: 50.0% | RAM: 13479.25MB | Mem%: 84.2%
Time: 2025-11-28T17:36:28.984392Z | Gaze: (356, 449) | Conf: 1.000 | CPU: 44.4% | RAM: 13478.45MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.036345Z | Gaze: (355, 447) | Conf: 1.000 | CPU: 38.5% | RAM: 13482.2MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.066462Z | Gaze: (349, 446) | Conf: 1.000 | CPU: 25.0% | RAM: 13485.62MB | Mem%: 84.3%
Time: 2025-11-28T17:36:29.095880Z | Gaze: (345, 445) | Conf: 1.000 | CPU: 18.8% | RAM: 13482.33MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.127495Z | Gaze: (343, 440) | Conf: 1.000 | CPU: 37.5% | RAM: 13485.34MB | Mem%: 84.3%
Time: 2025-11-28T17:36:29.158197Z | Gaze: (340, 441) | Conf: 1.000 | CPU: 68.8% | RAM: 13482.52MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.188450Z | Gaze: (334, 453) | Conf: 1.000 | CPU: 62.5% | RAM: 13485.62MB | Mem%: 84.3%
Time: 2025-11-28T17:36:29.219366Z | Gaze: (327, 453) | Conf: 1.000 | CPU: 25.0% | RAM: 13482.16MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.251724Z | Gaze: (334, 450) | Conf: 1.000 | CPU: 25.0% | RAM: 13484.86MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.279766Z | Gaze: (351, 441) | Conf: 1.000 | CPU: 25.0% | RAM: 13482.97MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.311382Z | Gaze: (398, 435) | Conf: 1.000 | CPU: 17.6% | RAM: 13485.05MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.344733Z | Gaze: (462, 426) | Conf: 1.000 | CPU: 47.1% | RAM: 13482.62MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.377301Z | Gaze: (534, 418) | Conf: 1.000 | CPU: 50.0% | RAM: 13485.88MB | Mem%: 84.3%
Time: 2025-11-28T17:36:29.432847Z | Gaze: (588, 421) | Conf: 1.000 | CPU: 59.4% | RAM: 13487.32MB | Mem%: 84.3%
Time: 2025-11-28T17:36:29.454820Z | Gaze: (621, 418) | Conf: 1.000 | CPU: 66.7% | RAM: 13479.39MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.481417Z | Gaze: (644, 411) | Conf: 1.000 | CPU: 18.8% | RAM: 13471.87MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.513087Z | Gaze: (654, 405) | Conf: 1.000 | CPU: 17.6% | RAM: 13464.82MB | Mem%: 84.1%
Time: 2025-11-28T17:36:29.543067Z | Gaze: (663, 401) | Conf: 1.000 | CPU: 23.5% | RAM: 13471.16MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.573498Z | Gaze: (668, 403) | Conf: 1.000 | CPU: 0.0% | RAM: 13466.01MB | Mem%: 84.1%
Time: 2025-11-28T17:36:29.603325Z | Gaze: (668, 405) | Conf: 1.000 | CPU: 56.2% | RAM: 13469.92MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.647079Z | Gaze: (663, 409) | Conf: 1.000 | CPU: 20.8% | RAM: 13464.23MB | Mem%: 84.1%
Time: 2025-11-28T17:36:29.678259Z | Gaze: (656, 407) | Conf: 1.000 | CPU: 23.5% | RAM: 13471.65MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.708750Z | Gaze: (662, 399) | Conf: 1.000 | CPU: 58.8% | RAM: 13467.75MB | Mem%: 84.1%
Time: 2025-11-28T17:36:29.742338Z | Gaze: (684, 393) | Conf: 1.000 | CPU: 37.5% | RAM: 13472.0MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.771514Z | Gaze: (736, 398) | Conf: 1.000 | CPU: 35.3% | RAM: 13467.02MB | Mem%: 84.1%
Time: 2025-11-28T17:36:29.838001Z | Gaze: (812, 413) | Conf: 1.000 | CPU: 50.0% | RAM: 13469.5MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.869120Z | Gaze: (891, 432) | Conf: 1.000 | CPU: 87.5% | RAM: 13469.98MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.899049Z | Gaze: (953, 449) | Conf: 1.000 | CPU: 73.7% | RAM: 13470.3MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.930030Z | Gaze: (990, 459) | Conf: 1.000 | CPU: 56.2% | RAM: 13468.68MB | Mem%: 84.1%
Time: 2025-11-28T17:36:29.960073Z | Gaze: (1010, 466) | Conf: 1.000 | CPU: 66.7% | RAM: 13471.03MB | Mem%: 84.2%
Time: 2025-11-28T17:36:29.994181Z | Gaze: (1017, 457) | Conf: 1.000 | CPU: 81.2% | RAM: 13467.63MB | Mem%: 84.1%
Time: 2025-11-28T17:36:30.027163Z | Gaze: (1017, 445) | Conf: 1.000 | CPU: 22.7% | RAM: 13467.38MB | Mem%: 84.1%
Time: 2025-11-28T17:36:30.059014Z | Gaze: (1009, 433) | Conf: 1.000 | CPU: 40.0% | RAM: 13472.68MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.089417Z | Gaze: (1006, 432) | Conf: 1.000 | CPU: 26.7% | RAM: 13467.59MB | Mem%: 84.1%
Time: 2025-11-28T17:36:30.121353Z | Gaze: (1001, 424) | Conf: 1.000 | CPU: 6.7% | RAM: 13471.88MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.154067Z | Gaze: (1004, 409) | Conf: 1.000 | CPU: 11.1% | RAM: 13467.91MB | Mem%: 84.1%
Time: 2025-11-28T17:36:30.184259Z | Gaze: (1004, 397) | Conf: 1.000 | CPU: 29.4% | RAM: 13471.18MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.238652Z | Gaze: (1008, 397) | Conf: 1.000 | CPU: 32.0% | RAM: 13471.54MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.266803Z | Gaze: (1008, 410) | Conf: 1.000 | CPU: 12.5% | RAM: 13472.43MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.299893Z | Gaze: (1008, 405) | Conf: 1.000 | CPU: 50.0% | RAM: 13470.73MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.330327Z | Gaze: (1006, 410) | Conf: 1.000 | CPU: 81.2% | RAM: 13472.82MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.363110Z | Gaze: (1006, 403) | Conf: 1.000 | CPU: 56.2% | RAM: 13471.18MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.393554Z | Gaze: (1009, 401) | Conf: 1.000 | CPU: 50.0% | RAM: 13473.4MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.424006Z | Gaze: (1007, 397) | Conf: 1.000 | CPU: 76.5% | RAM: 13474.22MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.451113Z | Gaze: (1006, 405) | Conf: 1.000 | CPU: 60.0% | RAM: 13471.77MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.474049Z | Gaze: (1001, 414) | Conf: 1.000 | CPU: 0.0% | RAM: 13469.4MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.501223Z | Gaze: (1000, 413) | Conf: 1.000 | CPU: 12.5% | RAM: 13472.78MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.529066Z | Gaze: (996, 405) | Conf: 1.000 | CPU: 12.5% | RAM: 13467.13MB | Mem%: 84.1%
Time: 2025-11-28T17:36:30.562743Z | Gaze: (999, 418) | Conf: 1.000 | CPU: 12.5% | RAM: 13473.61MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.642066Z | Gaze: (1006, 424) | Conf: 1.000 | CPU: 73.2% | RAM: 13478.68MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.673017Z | Gaze: (1012, 432) | Conf: 1.000 | CPU: 43.8% | RAM: 13483.89MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.705042Z | Gaze: (1012, 419) | Conf: 1.000 | CPU: 58.8% | RAM: 13480.0MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.739116Z | Gaze: (1008, 423) | Conf: 1.000 | CPU: 88.9% | RAM: 13487.32MB | Mem%: 84.3%
Time: 2025-11-28T17:36:30.773153Z | Gaze: (1009, 423) | Conf: 1.000 | CPU: 43.8% | RAM: 13485.04MB | Mem%: 84.2%
Time: 2025-11-28T17:36:30.810033Z | Gaze: (1008, 415) | Conf: 1.000 | CPU: 58.3% | RAM: 13486.13MB | Mem%: 84.3%
Time: 2025-11-28T17:36:30.842827Z | Gaze: (1005, 404) | Conf: 1.000 | CPU: 31.2% | RAM: 13491.54MB | Mem%: 84.3%
Time: 2025-11-28T17:36:30.874122Z | Gaze: (997, 393) | Conf: 1.000 | CPU: 12.5% | RAM: 13488.14MB | Mem%: 84.3%
Time: 2025-11-28T17:36:30.906059Z | Gaze: (999, 400) | Conf: 1.000 | CPU: 18.8% | RAM: 13491.27MB | Mem%: 84.3%
Time: 2025-11-28T17:36:30.937377Z | Gaze: (1000, 405) | Conf: 1.000 | CPU: 38.9% | RAM: 13488.46MB | Mem%: 84.3%
Time: 2025-11-28T17:36:30.969009Z | Gaze: (1009, 412) | Conf: 1.000 | CPU: 41.2% | RAM: 13491.35MB | Mem%: 84.3%
Time: 2025-11-28T17:36:30.999242Z | Gaze: (1007, 411) | Conf: 1.000 | CPU: 35.3% | RAM: 13489.12MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.030372Z | Gaze: (1001, 412) | Conf: 1.000 | CPU: 13.3% | RAM: 13491.24MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.060208Z | Gaze: (989, 416) | Conf: 1.000 | CPU: 28.6% | RAM: 13485.11MB | Mem%: 84.2%
Time: 2025-11-28T17:36:31.090098Z | Gaze: (976, 428) | Conf: 1.000 | CPU: 23.5% | RAM: 13487.33MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.122122Z | Gaze: (962, 446) | Conf: 1.000 | CPU: 6.7% | RAM: 13484.77MB | Mem%: 84.2%
Time: 2025-11-28T17:36:31.155073Z | Gaze: (946, 455) | Conf: 1.000 | CPU: 10.0% | RAM: 13487.35MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.189050Z | Gaze: (937, 457) | Conf: 1.000 | CPU: 44.4% | RAM: 13485.42MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.221782Z | Gaze: (930, 448) | Conf: 1.000 | CPU: 25.0% | RAM: 13489.6MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.251067Z | Gaze: (929, 446) | Conf: 1.000 | CPU: 75.0% | RAM: 13490.5MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.281216Z | Gaze: (926, 445) | Conf: 1.000 | CPU: 29.4% | RAM: 13490.12MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.313482Z | Gaze: (925, 445) | Conf: 1.000 | CPU: 25.0% | RAM: 13489.95MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.343366Z | Gaze: (927, 443) | Conf: 1.000 | CPU: 50.0% | RAM: 13490.45MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.374162Z | Gaze: (927, 437) | Conf: 1.000 | CPU: 29.4% | RAM: 13491.43MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.429107Z | Gaze: (927, 433) | Conf: 1.000 | CPU: 41.7% | RAM: 13491.37MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.457226Z | Gaze: (922, 427) | Conf: 1.000 | CPU: 50.0% | RAM: 13496.3MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.489062Z | Gaze: (919, 431) | Conf: 1.000 | CPU: 12.5% | RAM: 13487.54MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.522171Z | Gaze: (920, 430) | Conf: 1.000 | CPU: 44.4% | RAM: 13491.14MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.555221Z | Gaze: (921, 431) | Conf: 1.000 | CPU: 70.6% | RAM: 13488.64MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.587661Z | Gaze: (922, 430) | Conf: 1.000 | CPU: 18.8% | RAM: 13492.0MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.618117Z | Gaze: (921, 431) | Conf: 1.000 | CPU: 72.2% | RAM: 13486.09MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.648757Z | Gaze: (921, 427) | Conf: 1.000 | CPU: 18.8% | RAM: 13494.55MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.680029Z | Gaze: (928, 430) | Conf: 1.000 | CPU: 56.2% | RAM: 13490.73MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.709304Z | Gaze: (932, 440) | Conf: 1.000 | CPU: 37.5% | RAM: 13495.3MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.745359Z | Gaze: (933, 459) | Conf: 1.000 | CPU: 45.5% | RAM: 13491.25MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.776078Z | Gaze: (926, 462) | Conf: 1.000 | CPU: 0.0% | RAM: 13495.66MB | Mem%: 84.3%
Time: 2025-11-28T17:36:31.827106Z | Gaze: (924, 466) | Conf: 1.000 | CPU: 27.3% | RAM: 13492.9MB | Mem%: 84.3%
