timestamp,gaze_x,gaze_y,confidence,cpu_percent,memory_used_mb,memory_percent
2025-11-28T17:36:24.588462Z,632,428,0.935,35.3,13491.42,84.3
2025-11-28T17:36:24.628231Z,632,425,0.911,20.0,13496.76,84.3
2025-11-28T17:36:24.660176Z,630,415,0.861,56.2,13492.28,84.3
2025-11-28T17:36:24.691593Z,625,409,0.917,56.2,13495.44,84.3
2025-11-28T17:36:24.737333Z,627,397,0.885,28.0,13489.46,84.3
2025-11-28T17:36:24.768390Z,626,391,0.917,17.6,13495.1,84.3
2025-11-28T17:36:24.798853Z,622,393,0.917,12.5,13489.57,84.3
2025-11-28T17:36:24.828840Z,614,403,0.894,68.8,13493.07,84.3
2025-11-28T17:36:24.863506Z,617,404,0.875,25.0,13481.5,84.2
2025-11-28T17:36:24.895120Z,624,412,0.933,12.5,13478.12,84.2
2025-11-28T17:36:24.927227Z,628,410,0.917,37.5,13480.33,84.2
2025-11-28T17:36:24.957150Z,626,412,0.925,25.0,13476.16,84.2
2025-11-28T17:36:24.990396Z,629,411,0.933,31.2,13477.89,84.2
2025-11-28T17:36:25.030535Z,634,417,0.917,12.5,13477.0,84.2
2025-11-28T17:36:25.060149Z,629,421,0.968,25.0,13476.82,84.2
2025-11-28T17:36:25.092177Z,619,420,0.949,31.2,13477.65,84.2
2025-11-28T17:36:25.137667Z,613,417,0.953,18.8,13479.18,84.2
2025-11-28T17:36:25.168415Z,614,417,0.968,16.7,13476.29,84.2
2025-11-28T17:36:25.198010Z,613,418,0.968,100.0,13478.5,84.2
2025-11-28T17:36:25.226823Z,612,413,0.968,62.5,13476.54,84.2
2025-11-28T17:36:25.256848Z,613,403,0.912,56.2,13478.24,84.2
2025-11-28T17:36:25.289680Z,612,393,0.949,56.2,13477.27,84.2
2025-11-28T17:36:25.322634Z,614,396,0.925,12.5,13479.15,84.2
2025-11-28T17:36:25.356069Z,609,405,0.917,36.0,13476.89,84.2
2025-11-28T17:36:25.391990Z,616,398,0.858,44.4,13479.7,84.2
2025-11-28T17:36:25.427177Z,622,379,1.0,58.8,13478.52,84.2
2025-11-28T17:36:25.456006Z,637,357,0.949,64.7,13483.76,84.2
2025-11-28T17:36:25.494045Z,643,355,1.0,62.5,13475.71,84.2
2025-11-28T17:36:25.534424Z,646,358,1.0,28.0,13480.67,84.2
2025-11-28T17:36:25.564360Z,643,366,1.0,58.8,13474.13,84.2
2025-11-28T17:36:25.593454Z,642,372,1.0,56.2,13481.06,84.2
2025-11-28T17:36:25.624362Z,639,366,1.0,18.8,13474.45,84.2
2025-11-28T17:36:25.655078Z,638,358,1.0,13.3,13480.99,84.2
2025-11-28T17:36:25.684976Z,635,348,0.968,50.0,13475.11,84.2
2025-11-28T17:36:25.715406Z,637,351,1.0,14.3,13479.32,84.2
2025-11-28T17:36:25.747040Z,641,349,0.99,26.7,13472.91,84.2
2025-11-28T17:36:25.778246Z,645,353,1.0,5.6,13478.59,84.2
2025-11-28T17:36:25.826620Z,649,353,1.0,26.9,13473.25,84.2
2025-11-28T17:36:25.859126Z,650,355,1.0,25.0,13478.71,84.2
2025-11-28T17:36:25.894421Z,650,353,0.99,12.5,13473.43,84.2
2025-11-28T17:36:25.936214Z,654,342,1.0,33.3,13477.53,84.2
2025-11-28T17:36:25.966916Z,657,336,0.958,25.0,13477.04,84.2
2025-11-28T17:36:25.998356Z,659,334,0.99,7.1,13478.32,84.2
2025-11-28T17:36:26.027159Z,658,342,0.893,26.7,13476.68,84.2
2025-11-28T17:36:26.057070Z,657,377,0.597,0.0,13478.96,84.2
2025-11-28T17:36:26.087264Z,676,428,0.663,6.2,13475.88,84.2
2025-11-28T17:36:26.114182Z,694,470,0.723,23.5,13478.72,84.2
2025-11-28T17:36:26.143112Z,704,460,0.817,18.8,13477.46,84.2
2025-11-28T17:36:26.169270Z,689,415,0.907,56.2,13477.54,84.2
2025-11-28T17:36:26.226499Z,671,371,1.0,45.8,13476.64,84.2
2025-11-28T17:36:26.258385Z,656,348,0.968,62.5,13478.46,84.2
2025-11-28T17:36:26.298304Z,651,336,1.0,25.0,13476.86,84.2
2025-11-28T17:36:26.322143Z,645,338,1.0,25.0,13474.83,84.2
2025-11-28T17:36:26.346323Z,643,339,1.0,12.5,13476.39,84.2
2025-11-28T17:36:26.373886Z,645,340,1.0,62.5,13477.04,84.2
2025-11-28T17:36:26.400281Z,649,330,1.0,12.5,13477.75,84.2
2025-11-28T17:36:26.424380Z,657,321,1.0,37.5,13479.36,84.2
2025-11-28T17:36:26.463043Z,662,321,1.0,47.1,13474.68,84.2
2025-11-28T17:36:26.507047Z,668,320,1.0,25.0,13479.29,84.2
2025-11-28T17:36:26.537249Z,666,328,1.0,25.0,13472.75,84.2
2025-11-28T17:36:26.568225Z,658,332,1.0,18.8,13479.82,84.2
2025-11-28T17:36:26.627216Z,648,337,1.0,16.1,13473.06,84.2
2025-11-28T17:36:26.665139Z,644,337,1.0,55.6,13477.74,84.2
2025-11-28T17:36:26.690292Z,644,332,1.0,46.7,13472.61,84.2
2025-11-28T17:36:26.721242Z,644,328,1.0,58.8,13478.7,84.2
2025-11-28T17:36:26.746338Z,642,325,1.0,29.4,13468.76,84.1
2025-11-28T17:36:26.771491Z,637,325,1.0,100.0,13474.9,84.2
2025-11-28T17:36:26.796059Z,640,327,1.0,13.3,13469.02,84.1
2025-11-28T17:36:26.823489Z,642,328,1.0,26.7,13474.43,84.2
2025-11-28T17:36:26.877347Z,643,334,1.0,26.9,13477.84,84.2
2025-11-28T17:36:26.901072Z,639,341,1.0,12.5,13474.61,84.2
2025-11-28T17:36:26.927647Z,641,350,1.0,18.8,13477.03,84.2
2025-11-28T17:36:26.971625Z,644,348,0.99,16.7,13475.53,84.2
2025-11-28T17:36:27.058578Z,647,347,1.0,29.3,13478.21,84.2
2025-11-28T17:36:27.105342Z,647,351,1.0,16.7,13473.86,84.2
2025-11-28T17:36:27.142076Z,652,357,1.0,36.0,13477.41,84.2
2025-11-28T17:36:27.176496Z,654,359,1.0,31.2,13475.71,84.2
2025-11-28T17:36:27.207554Z,653,352,1.0,37.5,13479.49,84.2
2025-11-28T17:36:27.240816Z,654,343,1.0,23.5,13475.7,84.2
2025-11-28T17:36:27.274106Z,652,335,1.0,62.5,13478.93,84.2
2025-11-28T17:36:27.306687Z,660,330,0.99,77.8,13475.7,84.2
2025-11-28T17:36:27.339292Z,661,334,1.0,29.4,13478.72,84.2
2025-11-28T17:36:27.373076Z,663,341,1.0,42.3,13478.23,84.2
2025-11-28T17:36:27.411393Z,656,345,1.0,81.2,13477.5,84.2
2025-11-28T17:36:27.442379Z,653,344,1.0,62.5,13480.02,84.2
2025-11-28T17:36:27.473369Z,647,342,1.0,25.0,13483.66,84.2
2025-11-28T17:36:27.505407Z,645,339,1.0,18.8,13475.61,84.2
2025-11-28T17:36:27.535102Z,642,344,1.0,12.5,13478.03,84.2
2025-11-28T17:36:27.565254Z,640,343,1.0,12.5,13476.73,84.2
2025-11-28T17:36:27.597982Z,639,342,1.0,64.7,13480.43,84.2
2025-11-28T17:36:27.629207Z,639,334,1.0,12.5,13474.74,84.2
2025-11-28T17:36:27.661746Z,643,329,1.0,23.5,13479.97,84.2
2025-11-28T17:36:27.692142Z,649,327,1.0,43.8,13475.41,84.2
2025-11-28T17:36:27.724326Z,651,332,1.0,12.5,13478.9,84.2
2025-11-28T17:36:27.758916Z,652,333,1.0,66.7,13475.61,84.2
2025-11-28T17:36:27.791131Z,654,335,1.0,64.7,13478.81,84.2
2025-11-28T17:36:27.823405Z,660,336,1.0,38.1,13474.77,84.2
2025-11-28T17:36:27.862089Z,661,335,1.0,50.0,13479.39,84.2
2025-11-28T17:36:27.905924Z,661,339,1.0,100.0,13472.28,84.2
2025-11-28T17:36:27.961532Z,665,338,1.0,100.0,13475.59,84.2
2025-11-28T17:36:28.001408Z,653,342,1.0,100.0,13479.53,84.2
2025-11-28T17:36:28.040417Z,623,345,1.0,100.0,13476.9,84.2
2025-11-28T17:36:28.073901Z,572,360,1.0,100.0,13480.98,84.2
2025-11-28T17:36:28.121218Z,531,380,1.0,100.0,13479.51,84.2
2025-11-28T17:36:28.162111Z,498,399,1.0,100.0,13480.73,84.2
2025-11-28T17:36:28.197516Z,469,412,1.0,100.0,13480.5,84.2
2025-11-28T17:36:28.225180Z,434,424,1.0,100.0,13481.92,84.2
2025-11-28T17:36:28.255691Z,395,431,1.0,75.0,13480.43,84.2
2025-11-28T17:36:28.310064Z,361,437,1.0,78.1,13480.48,84.2
2025-11-28T17:36:28.335590Z,340,435,1.0,0.0,13481.38,84.2
2025-11-28T17:36:28.363440Z,329,435,1.0,25.0,13481.81,84.2
2025-11-28T17:36:28.388362Z,322,436,1.0,47.1,13482.24,84.2
2025-11-28T17:36:28.415122Z,321,445,1.0,25.0,13481.26,84.2
2025-11-28T17:36:28.441094Z,320,452,1.0,68.8,13479.03,84.2
2025-11-28T17:36:28.471331Z,324,455,1.0,93.8,13483.91,84.2
2025-11-28T17:36:28.494493Z,328,444,1.0,50.0,13478.44,84.2
2025-11-28T17:36:28.527221Z,331,432,1.0,5.9,13484.64,84.2
2025-11-28T17:36:28.562399Z,332,422,1.0,16.7,13478.63,84.2
2025-11-28T17:36:28.638684Z,329,423,1.0,32.6,13481.91,84.2
2025-11-28T17:36:28.668292Z,331,428,1.0,33.3,13480.45,84.2
2025-11-28T17:36:28.702000Z,333,432,1.0,41.2,13484.07,84.2
2025-11-28T17:36:28.734986Z,338,425,1.0,35.3,13481.88,84.2
2025-11-28T17:36:28.766741Z,337,427,1.0,18.8,13485.41,84.3
2025-11-28T17:36:28.797438Z,335,429,1.0,20.0,13480.4,84.2
2025-11-28T17:36:28.829797Z,333,448,1.0,52.9,13483.36,84.2
2025-11-28T17:36:28.860700Z,338,452,1.0,18.8,13482.38,84.2
2025-11-28T17:36:28.892292Z,340,462,1.0,56.2,13482.34,84.2
2025-11-28T17:36:28.921234Z,345,457,1.0,56.2,13481.57,84.2
2025-11-28T17:36:28.952425Z,349,458,1.0,50.0,13479.25,84.2
2025-11-28T17:36:28.984392Z,356,449,1.0,44.4,13478.45,84.2
2025-11-28T17:36:29.036345Z,355,447,1.0,38.5,13482.2,84.2
2025-11-28T17:36:29.066462Z,349,446,1.0,25.0,13485.62,84.3
2025-11-28T17:36:29.095880Z,345,445,1.0,18.8,13482.33,84.2
2025-11-28T17:36:29.127495Z,343,440,1.0,37.5,13485.34,84.3
2025-11-28T17:36:29.158197Z,340,441,1.0,68.8,13482.52,84.2
2025-11-28T17:36:29.188450Z,334,453,1.0,62.5,13485.62,84.3
2025-11-28T17:36:29.219366Z,327,453,1.0,25.0,13482.16,84.2
2025-11-28T17:36:29.251724Z,334,450,1.0,25.0,13484.86,84.2
2025-11-28T17:36:29.279766Z,351,441,1.0,25.0,13482.97,84.2
2025-11-28T17:36:29.311382Z,398,435,1.0,17.6,13485.05,84.2
2025-11-28T17:36:29.344733Z,462,426,1.0,47.1,13482.62,84.2
2025-11-28T17:36:29.377301Z,534,418,1.0,50.0,13485.88,84.3
2025-11-28T17:36:29.432847Z,588,421,1.0,59.4,13487.32,84.3
2025-11-28T17:36:29.454820Z,621,418,1.0,66.7,13479.39,84.2
2025-11-28T17:36:29.481417Z,644,411,1.0,18.8,13471.87,84.2
2025-11-28T17:36:29.513087Z,654,405,1.0,17.6,13464.82,84.1
2025-11-28T17:36:29.543067Z,663,401,1.0,23.5,13471.16,84.2
2025-11-28T17:36:29.573498Z,668,403,1.0,0.0,13466.01,84.1
2025-11-28T17:36:29.603325Z,668,405,1.0,56.2,13469.92,84.2
2025-11-28T17:36:29.647079Z,663,409,1.0,20.8,13464.23,84.1
2025-11-28T17:36:29.678259Z,656,407,1.0,23.5,13471.65,84.2
2025-11-28T17:36:29.708750Z,662,399,1.0,58.8,13467.75,84.1
2025-11-28T17:36:29.742338Z,684,393,1.0,37.5,13472.0,84.2
2025-11-28T17:36:29.771514Z,736,398,1.0,35.3,13467.02,84.1
2025-11-28T17:36:29.838001Z,812,413,1.0,50.0,13469.5,84.2
2025-11-28T17:36:29.869120Z,891,432,1.0,87.5,13469.98,84.2
2025-11-28T17:36:29.899049Z,953,449,1.0,73.7,13470.3,84.2
2025-11-28T17:36:29.930030Z,990,459,1.0,56.2,13468.68,84.1
2025-11-28T17:36:29.960073Z,1010,466,1.0,66.7,13471.03,84.2
2025-11-28T17:36:29.994181Z,1017,457,1.0,81.2,13467.63,84.1
2025-11-28T17:36:30.027163Z,1017,445,1.0,22.7,13467.38,84.1
2025-11-28T17:36:30.059014Z,1009,433,1.0,40.0,13472.68,84.2
2025-11-28T17:36:30.089417Z,1006,432,1.0,26.7,13467.59,84.1
2025-11-28T17:36:30.121353Z,1001,424,1.0,6.7,13471.88,84.2
2025-11-28T17:36:30.154067Z,1004,409,1.0,11.1,13467.91,84.1
2025-11-28T17:36:30.184259Z,1004,397,1.0,29.4,13471.18,84.2
2025-11-28T17:36:30.238652Z,1008,397,1.0,32.0,13471.54,84.2
2025-11-28T17:36:30.266803Z,1008,410,1.0,12.5,13472.43,84.2
2025-11-28T17:36:30.299893Z,1008,405,1.0,50.0,13470.73,84.2
2025-11-28T17:36:30.330327Z,1006,410,1.0,81.2,13472.82,84.2
2025-11-28T17:36:30.363110Z,1006,403,1.0,56.2,13471.18,84.2
2025-11-28T17:36:30.393554Z,1009,401,1.0,50.0,13473.4,84.2
2025-11-28T17:36:30.424006Z,1007,397,1.0,76.5,13474.22,84.2
2025-11-28T17:36:30.451113Z,1006,405,1.0,60.0,13471.77,84.2
2025-11-28T17:36:30.474049Z,1001,414,1.0,0.0,13469.4,84.2
2025-11-28T17:36:30.501223Z,1000,413,1.0,12.5,13472.78,84.2
2025-11-28T17:36:30.529066Z,996,405,1.0,12.5,13467.13,84.1
2025-11-28T17:36:30.562743Z,999,418,1.0,12.5,13473.61,84.2
2025-11-28T17:36:30.642066Z,1006,424,1.0,73.2,13478.68,84.2
2025-11-28T17:36:30.673017Z,1012,432,1.0,43.8,13483.89,84.2
2025-11-28T17:36:30.705042Z,1012,419,1.0,58.8,13480.0,84.2
2025-11-28T17:36:30.739116Z,1008,423,1.0,88.9,13487.32,84.3
2025-11-28T17:36:30.773153Z,1009,423,1.0,43.8,13485.04,84.2
2025-11-28T17:36:30.810033Z,1008,415,1.0,58.3,13486.13,84.3
2025-11-28T17:36:30.842827Z,1005,404,1.0,31.2,13491.54,84.3
2025-11-28T17:36:30.874122Z,997,393,1.0,12.5,13488.14,84.3
2025-11-28T17:36:30.906059Z,999,400,1.0,18.8,13491.27,84.3
2025-11-28T17:36:30.937377Z,1000,405,1.0,38.9,13488.46,84.3
2025-11-28T17:36:30.969009Z,1009,412,1.0,41.2,13491.35,84.3
2025-11-28T17:36:30.999242Z,1007,411,1.0,35.3,13489.12,84.3
2025-11-28T17:36:31.030372Z,1001,412,1.0,13.3,13491.24,84.3
2025-11-28T17:36:31.060208Z,989,416,1.0,28.6,13485.11,84.2
2025-11-28T17:36:31.090098Z,976,428,1.0,23.5,13487.33,84.3
2025-11-28T17:36:31.122122Z,962,446,1.0,6.7,13484.77,84.2
2025-11-28T17:36:31.155073Z,946,455,1.0,10.0,13487.35,84.3
2025-11-28T17:36:31.189050Z,937,457,1.0,44.4,13485.42,84.3
2025-11-28T17:36:31.221782Z,930,448,1.0,25.0,13489.6,84.3
2025-11-28T17:36:31.251067Z,929,446,1.0,75.0,13490.5,84.3
2025-11-28T17:36:31.281216Z,926,445,1.0,29.4,13490.12,84.3
2025-11-28T17:36:31.313482Z,925,445,1.0,25.0,13489.95,84.3
2025-11-28T17:36:31.343366Z,927,443,1.0,50.0,13490.45,84.3
2025-11-28T17:36:31.374162Z,927,437,1.0,29.4,13491.43,84.3
2025-11-28T17:36:31.429107Z,927,433,1.0,41.7,13491.37,84.3
2025-11-28T17:36:31.457226Z,922,427,1.0,50.0,13496.3,84.3
2025-11-28T17:36:31.489062Z,919,431,1.0,12.5,13487.54,84.3
2025-11-28T17:36:31.522171Z,920,430,1.0,44.4,13491.14,84.3
2025-11-28T17:36:31.555221Z,921,431,1.0,70.6,13488.64,84.3
2025-11-28T17:36:31.587661Z,922,430,1.0,18.8,13492.0,84.3
2025-11-28T17:36:31.618117Z,921,431,1.0,72.2,13486.09,84.3
2025-11-28T17:36:31.648757Z,921,427,1.0,18.8,13494.55,84.3
2025-11-28T17:36:31.680029Z,928,430,1.0,56.2,13490.73,84.3
2025-11-28T17:36:31.709304Z,932,440,1.0,37.5,13495.3,84.3
2025-11-28T17:36:31.745359Z,933,459,1.0,45.5,13491.25,84.3
2025-11-28T17:36:31.776078Z,926,462,1.0,0.0,13495.66,84.3
2025-11-28T17:36:31.827106Z,924,466,1.0,27.3,13492.9,84.3
2025-11-28T17:36:31.857753Z,925,466,1.0,25.0,13493.85,84.3
2025-11-28T17:36:31.889774Z,929,473,1.0,6.2,13492.25,84.3
2025-11-28T17:36:31.921533Z,927,468,1.0,31.2,13494.46,84.3
2025-11-28T17:36:31.952664Z,924,467,1.0,50.0,13491.7,84.3
2025-11-28T17:36:31.984189Z,920,467,1.0,37.5,13494.72,84.3
2025-11-28T17:36:32.014460Z,921,465,1.0,25.0,13493.62,84.3
2025-11-28T17:36:32.046520Z,923,455,1.0,31.2,13493.38,84.3
2025-11-28T17:36:32.078440Z,923,445,1.0,29.4,13492.61,84.3
2025-11-28T17:36:32.110201Z,923,446,1.0,23.5,13493.71,84.3
2025-11-28T17:36:32.140398Z,921,449,1.0,25.0,13492.04,84.3
2025-11-28T17:36:32.168621Z,918,454,1.0,26.7,13494.12,84.3
2025-11-28T17:36:32.226175Z,913,454,1.0,57.7,13490.34,84.3
2025-11-28T17:36:32.254090Z,912,455,1.0,12.5,13489.24,84.3
2025-11-28T17:36:32.286593Z,893,446,1.0,12.5,13489.8,84.3
2025-11-28T17:36:32.317807Z,850,443,1.0,12.5,13489.64,84.3
2025-11-28T17:36:32.347813Z,787,439,1.0,41.2,13489.26,84.3
2025-11-28T17:36:32.382331Z,727,443,1.0,31.2,13493.45,84.3
2025-11-28T17:36:32.419156Z,682,444,1.0,54.2,13495.0,84.3
2025-11-28T17:36:32.444084Z,652,444,1.0,12.5,13499.98,84.3
2025-11-28T17:36:32.468616Z,636,440,1.0,23.5,13492.07,84.3
2025-11-28T17:36:32.495585Z,632,439,1.0,17.6,13492.98,84.3
2025-11-28T17:36:32.527345Z,633,439,1.0,29.4,13493.12,84.3
2025-11-28T17:36:32.570833Z,629,440,1.0,43.8,13497.39,84.3
2025-11-28T17:36:32.600330Z,622,435,1.0,41.2,13490.16,84.3
2025-11-28T17:36:32.630660Z,619,423,1.0,26.7,13495.83,84.3
2025-11-28T17:36:32.662155Z,624,418,1.0,23.5,13491.14,84.3
2025-11-28T17:36:32.691471Z,627,414,1.0,37.5,13492.57,84.3
2025-11-28T17:36:32.751260Z,626,421,1.0,15.6,13477.71,84.2
2025-11-28T17:36:32.785813Z,621,427,1.0,37.5,13483.78,84.2
2025-11-28T17:36:32.817530Z,614,429,1.0,25.0,13478.3,84.2
2025-11-28T17:36:32.849750Z,613,431,1.0,37.5,13483.1,84.2
2025-11-28T17:36:32.880290Z,618,427,1.0,23.5,13472.61,84.2
2025-11-28T17:36:32.911246Z,621,428,1.0,33.3,13475.49,84.2
2025-11-28T17:36:32.943111Z,626,423,1.0,43.8,13471.88,84.2
2025-11-28T17:36:32.975535Z,626,427,1.0,31.2,13476.3,84.2
2025-11-28T17:36:33.005303Z,629,423,1.0,35.3,13470.45,84.2
2025-11-28T17:36:33.038167Z,628,427,1.0,23.5,13474.47,84.2
2025-11-28T17:36:33.068499Z,632,428,1.0,18.8,13470.52,84.2
2025-11-28T17:36:33.097229Z,635,435,1.0,31.2,13474.13,84.2
2025-11-28T17:36:33.149548Z,635,440,1.0,41.7,13470.8,84.2
2025-11-28T17:36:33.177635Z,634,435,1.0,12.5,13474.21,84.2
2025-11-28T17:36:33.207219Z,635,434,1.0,50.0,13470.99,84.2
2025-11-28T17:36:33.237355Z,636,427,1.0,12.5,13474.26,84.2
2025-11-28T17:36:33.268327Z,635,429,1.0,18.8,13470.44,84.2
2025-11-28T17:36:33.300325Z,634,431,1.0,62.5,13473.79,84.2
2025-11-28T17:36:33.342440Z,633,441,1.0,60.9,13471.42,84.2
2025-11-28T17:36:33.373235Z,633,441,1.0,35.3,13470.61,84.2
2025-11-28T17:36:33.406400Z,633,437,1.0,23.1,13468.96,84.1
2025-11-28T17:36:33.431296Z,638,424,1.0,27.3,13468.39,84.1
2025-11-28T17:36:33.455207Z,640,413,1.0,18.8,13467.2,84.1
2025-11-28T17:36:33.489026Z,635,399,1.0,56.2,13468.58,84.1
2025-11-28T17:36:33.548797Z,629,387,1.0,15.2,13469.91,84.2
2025-11-28T17:36:33.577201Z,630,383,1.0,62.5,13472.79,84.2
2025-11-28T17:36:33.609130Z,635,387,1.0,12.5,13468.64,84.1
2025-11-28T17:36:33.638448Z,637,397,1.0,37.5,13473.72,84.2
2025-11-28T17:36:33.667418Z,638,403,1.0,23.1,13468.56,84.1
2025-11-28T17:36:33.700272Z,633,403,1.0,20.0,13474.36,84.2
2025-11-28T17:36:33.736560Z,628,401,1.0,37.5,13474.12,84.2
2025-11-28T17:36:33.761025Z,622,399,1.0,64.3,13472.03,84.2
2025-11-28T17:36:33.791068Z,621,393,1.0,16.7,13472.96,84.2
2025-11-28T17:36:33.831627Z,620,389,1.0,17.4,13472.99,84.2
2025-11-28T17:36:33.871570Z,624,383,1.0,26.1,13471.96,84.2
2025-11-28T17:36:33.922545Z,627,385,1.0,33.3,13462.96,84.1
2025-11-28T17:36:33.959875Z,633,387,1.0,31.2,13467.51,84.1
2025-11-28T17:36:33.994520Z,634,396,1.0,56.2,13463.09,84.1
2025-11-28T17:36:34.029168Z,635,404,1.0,29.2,13467.37,84.1
2025-11-28T17:36:34.061992Z,632,409,1.0,35.3,13464.01,84.1
2025-11-28T17:36:34.096929Z,627,404,1.0,47.4,13469.98,84.2
2025-11-28T17:36:34.130964Z,623,398,1.0,31.2,13474.65,84.2
2025-11-28T17:36:34.166162Z,623,389,1.0,64.7,13478.23,84.2
2025-11-28T17:36:34.200155Z,623,388,1.0,41.2,13474.33,84.2
2025-11-28T17:36:34.233210Z,622,385,1.0,15.0,13478.14,84.2
2025-11-28T17:36:34.264738Z,626,393,1.0,10.0,13475.12,84.2
2025-11-28T17:36:34.295032Z,632,391,1.0,31.2,13478.55,84.2
2025-11-28T17:36:34.327215Z,643,398,1.0,26.7,13475.78,84.2
2025-11-28T17:36:34.357238Z,637,399,1.0,17.6,13477.8,84.2
2025-11-28T17:36:34.391043Z,630,403,1.0,29.4,13477.15,84.2
2025-11-28T17:36:34.423794Z,621,396,1.0,50.0,13479.26,84.2
2025-11-28T17:36:34.456502Z,619,381,1.0,75.0,13476.36,84.2
2025-11-28T17:36:34.490431Z,618,365,1.0,37.5,13474.79,84.2
2025-11-28T17:36:34.523118Z,606,338,1.0,76.5,13480.74,84.2
2025-11-28T17:36:34.555067Z,592,321,1.0,56.2,13469.09,84.1
2025-11-28T17:36:34.586337Z,578,305,1.0,56.2,13477.02,84.2
2025-11-28T17:36:34.618334Z,571,305,1.0,64.7,13470.22,84.2
2025-11-28T17:36:34.647101Z,563,305,1.0,18.8,13475.79,84.2
2025-11-28T17:36:34.676244Z,558,312,1.0,37.5,13471.37,84.2
2025-11-28T17:36:34.718061Z,557,319,1.0,44.0,13476.56,84.2
2025-11-28T17:36:34.749127Z,558,322,1.0,47.1,13476.32,84.2
2025-11-28T17:36:34.778586Z,561,322,1.0,18.8,13477.65,84.2
2025-11-28T17:36:34.808137Z,557,325,1.0,30.0,13474.55,84.2
2025-11-28T17:36:34.840030Z,552,331,1.0,13.0,13478.37,84.2
2025-11-28T17:36:34.872939Z,547,329,1.0,31.2,13473.95,84.2
2025-11-28T17:36:34.910986Z,548,326,1.0,17.6,13475.78,84.2
2025-11-28T17:36:34.943483Z,556,320,1.0,43.8,13476.33,84.2
2025-11-28T17:36:34.983174Z,562,323,1.0,58.3,13476.69,84.2
2025-11-28T17:36:35.011193Z,566,325,1.0,7.7,13475.32,84.2
2025-11-28T17:36:35.041083Z,569,321,1.0,21.4,13477.32,84.2
2025-11-28T17:36:35.071303Z,569,322,1.0,62.5,13474.76,84.2
2025-11-28T17:36:35.118277Z,569,323,1.0,50.0,13475.73,84.2
2025-11-28T17:36:35.149285Z,566,327,1.0,52.9,13476.68,84.2
2025-11-28T17:36:35.179274Z,562,326,1.0,75.0,13476.57,84.2
2025-11-28T17:36:35.205290Z,551,323,1.0,72.2,13476.34,84.2
2025-11-28T17:36:35.233980Z,540,323,1.0,50.0,13477.22,84.2
2025-11-28T17:36:35.270310Z,537,317,1.0,29.4,13476.39,84.2
2025-11-28T17:36:35.314195Z,537,316,1.0,20.8,13475.57,84.2
2025-11-28T17:36:35.347107Z,536,318,1.0,56.2,13476.73,84.2
2025-11-28T17:36:35.382813Z,530,324,1.0,29.4,13477.4,84.2
2025-11-28T17:36:35.417010Z,530,324,1.0,52.9,13478.64,84.2
2025-11-28T17:36:35.449608Z,529,321,1.0,37.5,13478.31,84.2
2025-11-28T17:36:35.480083Z,533,322,1.0,41.2,13478.3,84.2
2025-11-28T17:36:35.519301Z,533,322,1.0,29.2,13477.52,84.2
2025-11-28T17:36:35.550387Z,537,322,1.0,25.0,13475.49,84.2
2025-11-28T17:36:35.582435Z,537,322,1.0,64.7,13477.9,84.2
2025-11-28T17:36:35.611227Z,538,319,1.0,29.4,13476.45,84.2
2025-11-28T17:36:35.642109Z,532,318,1.0,58.8,13477.02,84.2
2025-11-28T17:36:35.672629Z,527,319,1.0,60.0,13477.31,84.2
2025-11-28T17:36:35.711050Z,522,319,1.0,83.3,13477.89,84.2
2025-11-28T17:36:35.741509Z,522,312,1.0,56.2,13474.21,84.2
2025-11-28T17:36:35.771579Z,525,301,1.0,23.5,13478.09,84.2
2025-11-28T17:36:35.804178Z,527,301,1.0,37.5,13475.07,84.2
2025-11-28T17:36:35.835654Z,528,305,1.0,43.8,13477.67,84.2
2025-11-28T17:36:35.874500Z,524,305,1.0,20.0,13475.97,84.2
2025-11-28T17:36:35.918614Z,519,300,1.0,31.8,13477.62,84.2
2025-11-28T17:36:35.948139Z,511,301,1.0,10.0,13474.39,84.2
2025-11-28T17:36:35.979321Z,506,305,1.0,76.5,13476.01,84.2
2025-11-28T17:36:36.010181Z,509,302,1.0,15.8,13473.26,84.2
2025-11-28T17:36:36.042049Z,526,297,1.0,30.0,13475.48,84.2
2025-11-28T17:36:36.070951Z,557,281,1.0,80.0,13473.71,84.2
2025-11-28T17:36:36.111376Z,596,274,1.0,30.8,13475.52,84.2
2025-11-28T17:36:36.143330Z,630,263,1.0,56.2,13474.55,84.2
2025-11-28T17:36:36.168327Z,654,262,1.0,21.4,13476.24,84.2
2025-11-28T17:36:36.194366Z,670,262,1.0,81.8,13474.14,84.2
2025-11-28T17:36:36.238309Z,681,265,1.0,16.7,13475.7,84.2
2025-11-28T17:36:36.288094Z,687,266,1.0,16.0,13474.54,84.2
2025-11-28T17:36:36.333512Z,684,267,1.0,36.0,13475.43,84.2
2025-11-28T17:36:36.378257Z,673,271,1.0,44.0,13475.09,84.2
2025-11-28T17:36:36.423131Z,660,282,1.0,50.0,13476.6,84.2
2025-11-28T17:36:36.451107Z,650,295,1.0,81.2,13476.2,84.2
2025-11-28T17:36:36.477199Z,644,307,1.0,12.5,13481.9,84.2
2025-11-28T17:36:36.505168Z,639,313,1.0,31.2,13469.71,84.2
2025-11-28T17:36:36.529696Z,639,313,1.0,12.5,13477.93,84.2
2025-11-28T17:36:36.553521Z,642,307,1.0,12.5,13470.15,84.2
